Time 0
Queue 16: (314,48,1); (596,51,4); (179,52,8); (975,53,9); (164,57,6); (867,57,3); (521,60,9); (161,63,5); (498,64,8); (551,67,6); (343,69,8); (604,70,5); (486,71,4); (511,72,4); (197,74,4); (643,75,4); (458,77,3); (692,78,7); (844,79,3); (244,80,7); 
Queue 17: (337,45,1); (187,46,9); (471,48,4); (601,51,3); (44,53,6); (446,54,9); (425,58,9); (627,60,5); (137,62,6); (92,65,3); (528,66,7); (853,67,4); (81,69,4); (302,70,9); (826,72,6); (923,74,3); (475,76,9); (525,78,4); (547,79,7); (354,80,9); 
Queue 18: (666,39,3); (556,43,6); (70,46,7); (246,46,4); (543,48,9); (694,51,9); (472,54,6); (493,55,3); (460,58,9); (932,60,8); (672,62,8); (74,64,7); (835,66,8); (850,69,9); (636,72,3); (801,73,5); (862,75,5); (546,77,3); (434,79,4); (589,80,4); 
Queue 19: (552,48,3); (200,49,7); (725,51,8); (479,54,9); (534,55,3); (461,58,8); (85,61,9); (903,61,9); (659,64,4); (477,65,5); (861,67,8); (101,69,7); (631,71,7); (558,73,4); (661,75,3); (196,76,8); (579,77,4); (741,78,4); (915,79,3); (703,80,5); 
Queue 20: (62,48,6); (583,48,6); (80,51,5); (780,51,7); (533,54,6); (280,57,5); (480,58,5); (239,61,3); (208,62,6); (660,64,4); (288,67,6); (383,68,5); (148,70,5); (259,72,4); (678,74,7); (779,75,5); (715,76,3); (965,77,9); (19,80,5); (816,80,5); 
Time 126
Waiting clients: (242,81,3);(322,81,4);(442,81,3);(468,81,5);(501,81,7);(670,81,8);(671,81,8);(708,81,5);(747,81,3);(827,81,4);(902,81,4);(962,81,8);(39,82,3);(58,82,3);(276,82,8);(353,82,6);(359,82,8);(376,82,4);(447,82,9);(481,82,5);(559,82,9);(587,82,9);(600,82,7);(605,82,7);(628,82,9);(640,82,3);(921,82,4);(29,83,7);(125,83,3);(149,83,6);(270,83,8);(316,83,8);(356,83,6);(358,83,5);(408,83,3);(409,83,9);(562,83,9);(597,83,9);(618,83,5);(742,83,8);(748,83,4);(770,83,9);(805,83,5);(1000,83,8);(144,84,8);(384,84,3);(411,84,5);(768,84,9);(804,84,4);(807,84,7);(920,84,7);(956,84,8);(993,84,4);(159,85,4);(373,85,8);(392,85,3);(570,85,8);(739,85,3);(841,85,6);(1,86,3);(53,86,3);(406,86,3);(436,86,8);(476,86,9);(504,86,3);(535,86,3);(542,86,6);(717,86,4);(771,86,3);(815,86,7);(922,86,9);(930,86,3);(264,87,6);(396,87,5);(555,87,6);(607,87,7);(673,87,4);(679,87,4);(733,87,7);(837,87,4);(967,87,5);(999,87,4);(13,88,7);(181,88,9);(321,88,7);(550,88,5);(667,88,4);(680,88,7);(704,88,3);(824,88,6);(897,88,8);(976,88,9);(985,88,8);(989,88,7);(108,89,3);(156,89,7);(171,89,3);(372,89,7);(516,89,8);(541,89,8);(590,89,3);(785,89,8);(978,89,8);(980,89,7);(30,90,3);(151,90,9);(231,90,3);(233,90,7);(283,90,8);(557,90,4);(720,90,6);(896,90,6);(969,90,5);(21,91,8);(135,91,3);(195,91,9);(329,91,5);(342,91,8);(391,91,8);(423,91,9);(916,91,6);(995,91,8);(132,92,5);(168,92,9);(333,92,6);(414,92,7);(635,92,4);(759,92,3);(777,92,5);(813,92,7);(947,92,3);(55,93,8);(60,93,8);(268,93,8);(309,93,4);(603,93,6);(793,93,7);(11,94,5);(16,94,3);(77,94,4);(121,94,4);(128,94,6);(173,94,4);(228,94,4);(235,94,9);(284,94,7);(289,94,9);(371,94,5);(374,94,3);(453,94,9);(462,94,4);(757,94,9);(791,94,4);(797,94,3);(950,94,3);(87,95,8);(89,95,3);(154,95,8);(169,95,7);(334,95,3);(429,95,7);(441,95,7);(648,95,8);(686,95,6);(711,95,3);(788,95,6);(40,96,9);(165,96,3);(218,96,9);(424,96,8);(626,96,9);(650,96,5);(783,96,9);(955,96,7);(201,97,9);(229,97,4);(403,97,7);(427,97,3);(449,97,3);(740,97,8);(832,97,9);(877,97,8);(992,97,6);(52,98,3);(63,98,5);(76,98,7);(130,98,4);(175,98,7);(421,98,3);(611,98,8);(677,98,3);(706,98,7);(774,98,5);(799,98,7);(988,98,8);(9,99,7);(18,99,9);(146,99,9);(170,99,7);(221,99,4);(360,99,5);(456,99,5);(469,99,5);(508,99,9);(515,99,5);(852,99,5);(863,99,5);(866,99,9);(143,100,3);(176,100,8);(260,100,5);(295,100,8);(336,100,8);(554,100,4);(652,100,7);(701,100,3);(705,100,4);(819,100,4);(839,100,3);(889,100,4);
Queue 1: (417,44,3); (495,45,9); (324,46,7); (730,48,7); (111,50,5); (790,51,5); (97,53,8); (633,55,3); (488,58,7); (261,59,8); (193,63,3); (683,64,8); (656,65,8); (880,67,9); (162,70,3); (523,71,5); (929,73,9); (724,76,7); (483,79,5); (735,80,7); 
Queue 2: (823,40,5); (531,44,6); (379,46,6); (139,48,7); (786,48,4); (820,51,3); (981,55,9); (319,57,9); (529,58,7); (961,62,6); (332,66,6); (490,68,7); (662,70,4); (700,70,6); (665,73,3); (773,74,8); (728,76,6); (798,78,8); (123,80,4); (567,80,7); 
Queue 3: (399,46,9); (851,48,7); (913,51,3); (553,52,6); (364,56,3); (22,58,5); (718,58,7); (377,61,6); (732,64,5); (829,65,8); (810,68,4); (426,69,9); (926,70,5); (871,72,6); (784,74,8); (954,75,5); (167,78,9); (126,79,4); (142,80,8); (825,80,3); 
Queue 4: (615,44,2); (115,46,8); (578,46,6); (998,48,8); (157,50,9); (697,52,9); (459,56,6); (93,58,8); (331,59,6); (574,61,5); (734,64,9); (593,67,3); (438,70,5); (397,72,4); (693,73,3); (113,75,4); (25,76,3); (212,78,3); (213,79,6); (330,80,9); 
Queue 5: (702,46,3); (141,47,5); (297,49,9); (749,52,8); (127,53,9); (73,56,7); (503,56,3); (522,59,8); (776,61,6); (560,62,4); (800,64,4); (918,67,6); (223,70,3); (191,71,8); (840,72,3); (251,75,7); (120,76,4); (95,77,7); (657,79,3); (843,80,4); 
Queue 6: (952,44,9); (802,46,8); (253,47,4); (313,49,8); (232,51,3); (927,52,3); (512,56,3); (365,57,7); (608,59,4); (209,62,5); (856,65,6); (317,67,5); (104,69,7); (524,71,4); (217,74,9); (822,75,4); (645,77,5); (878,79,7); (428,80,4); (888,80,8); 
Queue 7: (339,41,3); (526,45,8); (811,46,3); (145,48,8); (432,49,7); (311,53,4); (78,54,7); (763,56,8); (716,59,6); (28,62,4); (41,63,5); (532,66,3); (513,69,5); (247,71,5); (722,73,8); (778,75,5); (279,76,7); (375,78,6); (269,79,8); (192,80,9); 
Queue 8: (147,42,7); (537,45,8); (968,46,8); (448,49,4); (366,50,7); (346,53,8); (5,55,8); (772,56,8); (140,58,6); (750,59,7); (110,63,4); (203,64,3); (122,68,9); (116,69,4); (971,71,7); (949,73,9); (347,76,9); (966,78,6); (595,79,5); (760,80,8); 
Queue 9: (575,45,4); (440,47,7); (254,48,9); (699,49,4); (431,53,5); (290,56,3); (830,56,7); (905,59,9); (378,62,5); (401,64,6); (761,66,4); (538,68,3); (684,70,4); (566,71,5); (963,73,4); (2,75,9); (945,76,7); (91,79,3); (914,79,3); (464,80,6); 
Queue 10: (925,41,5); (285,43,4); (719,45,5); (79,47,3); (494,47,8); (751,49,4); (485,53,8); (387,54,7); (510,57,3); (942,59,8); (894,61,9); (133,63,3); (190,65,3); (794,67,7); (577,69,5); (573,71,8); (237,74,7); (983,76,9); (99,79,3); (505,80,8); 
Queue 11: (204,41,1); (996,41,6); (249,45,8); (731,45,6); (520,47,4); (886,49,5); (385,50,6); (514,53,8); (153,57,6); (549,57,5); (69,60,6); (407,63,6); (868,64,4); (753,68,7); (499,70,5); (644,72,5); (315,74,9); (405,77,7); (489,78,4); (186,80,4); 
Queue 12: (782,45,4); (845,47,5); (275,48,8); (582,50,5); (26,53,9); (602,53,3); (341,56,9); (609,57,8); (106,60,9); (433,62,3); (243,65,4); (325,67,4); (580,69,6); (435,72,9); (56,73,3); (257,75,3); (859,77,4); (328,79,5); (688,79,6); (994,80,5); 
Queue 13: (357,39,8); (267,42,3); (389,44,4); (876,45,7); (938,47,6); (584,50,3); (94,52,3); (676,53,7); (624,57,9); (189,59,7); (182,60,9); (592,62,8); (870,65,4); (185,68,7); (271,70,4); (707,72,3); (474,75,5); (857,77,5); (738,79,3); (72,81,6); 
Queue 14: (892,45,5); (138,46,5); (977,47,5); (66,50,9); (908,50,9); (875,53,3); (632,57,4); (216,59,7); (291,60,4); (951,63,4); (382,67,7); (50,69,6); (286,70,5); (348,71,4); (847,72,6); (335,74,4); (68,77,8); (105,79,6); (206,80,5); (787,80,7); 
Queue 15: (721,42,5); (928,45,7); (984,47,4); (45,49,8); (568,51,8); (931,53,6); (419,55,4); (806,57,6); (177,58,5); (351,60,7); (491,62,8); (418,63,9); (792,66,9); (944,68,4); (152,69,8); (163,72,3); (663,74,9); (455,77,4); (606,79,7); (545,80,3); 
Queue 16: (596,51,4); (179,52,8); (975,53,9); (164,57,6); (867,57,3); (521,60,9); (161,63,5); (498,64,8); (551,67,6); (343,69,8); (604,70,5); (486,71,4); (511,72,4); (197,74,4); (643,75,4); (458,77,3); (692,78,7); (844,79,3); (244,80,7); (199,81,7); 
Queue 17: (187,46,9); (471,48,4); (601,51,3); (44,53,6); (446,54,9); (425,58,9); (627,60,5); (137,62,6); (92,65,3); (528,66,7); (853,67,4); (81,69,4); (302,70,9); (826,72,6); (923,74,3); (475,76,9); (525,78,4); (547,79,7); (354,80,9); (225,81,7); 
Queue 18: (666,39,2); (556,43,6); (70,46,7); (246,46,4); (543,48,9); (694,51,9); (472,54,6); (493,55,3); (460,58,9); (932,60,8); (672,62,8); (74,64,7); (835,66,8); (850,69,9); (636,72,3); (801,73,5); (862,75,5); (546,77,3); (434,79,4); (589,80,4); 
Queue 19: (552,48,2); (200,49,7); (725,51,8); (479,54,9); (534,55,3); (461,58,8); (85,61,9); (903,61,9); (659,64,4); (477,65,5); (861,67,8); (101,69,7); (631,71,7); (558,73,4); (661,75,3); (196,76,8); (579,77,4); (741,78,4); (915,79,3); (703,80,5); 
Queue 20: (62,48,5); (583,48,6); (80,51,5); (780,51,7); (533,54,6); (280,57,5); (480,58,5); (239,61,3); (208,62,6); (660,64,4); (288,67,6); (383,68,5); (148,70,5); (259,72,4); (678,74,7); (779,75,5); (715,76,3); (965,77,9); (19,80,5); (816,80,5); 
Time 127
Waiting clients: (322,81,4);(442,81,3);(468,81,5);(501,81,7);(670,81,8);(671,81,8);(708,81,5);(747,81,3);(827,81,4);(902,81,4);(962,81,8);(39,82,3);(58,82,3);(276,82,8);(353,82,6);(359,82,8);(376,82,4);(447,82,9);(481,82,5);(559,82,9);(587,82,9);(600,82,7);(605,82,7);(628,82,9);(640,82,3);(921,82,4);(29,83,7);(125,83,3);(149,83,6);(270,83,8);(316,83,8);(356,83,6);(358,83,5);(408,83,3);(409,83,9);(562,83,9);(597,83,9);(618,83,5);(742,83,8);(748,83,4);(770,83,9);(805,83,5);(1000,83,8);(144,84,8);(384,84,3);(411,84,5);(768,84,9);(804,84,4);(807,84,7);(920,84,7);(956,84,8);(993,84,4);(159,85,4);(373,85,8);(392,85,3);(570,85,8);(739,85,3);(841,85,6);(1,86,3);(53,86,3);(406,86,3);(436,86,8);(476,86,9);(504,86,3);(535,86,3);(542,86,6);(717,86,4);(771,86,3);(815,86,7);(922,86,9);(930,86,3);(264,87,6);(396,87,5);(555,87,6);(607,87,7);(673,87,4);(679,87,4);(733,87,7);(837,87,4);(967,87,5);(999,87,4);(13,88,7);(181,88,9);(321,88,7);(550,88,5);(667,88,4);(680,88,7);(704,88,3);(824,88,6);(897,88,8);(976,88,9);(985,88,8);(989,88,7);(108,89,3);(156,89,7);(171,89,3);(372,89,7);(516,89,8);(541,89,8);(590,89,3);(785,89,8);(978,89,8);(980,89,7);(30,90,3);(151,90,9);(231,90,3);(233,90,7);(283,90,8);(557,90,4);(720,90,6);(896,90,6);(969,90,5);(21,91,8);(135,91,3);(195,91,9);(329,91,5);(342,91,8);(391,91,8);(423,91,9);(916,91,6);(995,91,8);(132,92,5);(168,92,9);(333,92,6);(414,92,7);(635,92,4);(759,92,3);(777,92,5);(813,92,7);(947,92,3);(55,93,8);(60,93,8);(268,93,8);(309,93,4);(603,93,6);(793,93,7);(11,94,5);(16,94,3);(77,94,4);(121,94,4);(128,94,6);(173,94,4);(228,94,4);(235,94,9);(284,94,7);(289,94,9);(371,94,5);(374,94,3);(453,94,9);(462,94,4);(757,94,9);(791,94,4);(797,94,3);(950,94,3);(87,95,8);(89,95,3);(154,95,8);(169,95,7);(334,95,3);(429,95,7);(441,95,7);(648,95,8);(686,95,6);(711,95,3);(788,95,6);(40,96,9);(165,96,3);(218,96,9);(424,96,8);(626,96,9);(650,96,5);(783,96,9);(955,96,7);(201,97,9);(229,97,4);(403,97,7);(427,97,3);(449,97,3);(740,97,8);(832,97,9);(877,97,8);(992,97,6);(52,98,3);(63,98,5);(76,98,7);(130,98,4);(175,98,7);(421,98,3);(611,98,8);(677,98,3);(706,98,7);(774,98,5);(799,98,7);(988,98,8);(9,99,7);(18,99,9);(146,99,9);(170,99,7);(221,99,4);(360,99,5);(456,99,5);(469,99,5);(508,99,9);(515,99,5);(852,99,5);(863,99,5);(866,99,9);(143,100,3);(176,100,8);(260,100,5);(295,100,8);(336,100,8);(554,100,4);(652,100,7);(701,100,3);(705,100,4);(819,100,4);(839,100,3);(889,100,4);
Queue 1: (417,44,2); (495,45,9); (324,46,7); (730,48,7); (111,50,5); (790,51,5); (97,53,8); (633,55,3); (488,58,7); (261,59,8); (193,63,3); (683,64,8); (656,65,8); (880,67,9); (162,70,3); (523,71,5); (929,73,9); (724,76,7); (483,79,5); (735,80,7); 
Queue 2: (823,40,4); (531,44,6); (379,46,6); (139,48,7); (786,48,4); (820,51,3); (981,55,9); (319,57,9); (529,58,7); (961,62,6); (332,66,6); (490,68,7); (662,70,4); (700,70,6); (665,73,3); (773,74,8); (728,76,6); (798,78,8); (123,80,4); (567,80,7); 
Queue 3: (399,46,8); (851,48,7); (913,51,3); (553,52,6); (364,56,3); (22,58,5); (718,58,7); (377,61,6); (732,64,5); (829,65,8); (810,68,4); (426,69,9); (926,70,5); (871,72,6); (784,74,8); (954,75,5); (167,78,9); (126,79,4); (142,80,8); (825,80,3); 
Queue 4: (615,44,1); (115,46,8); (578,46,6); (998,48,8); (157,50,9); (697,52,9); (459,56,6); (93,58,8); (331,59,6); (574,61,5); (734,64,9); (593,67,3); (438,70,5); (397,72,4); (693,73,3); (113,75,4); (25,76,3); (212,78,3); (213,79,6); (330,80,9); 
Queue 5: (702,46,2); (141,47,5); (297,49,9); (749,52,8); (127,53,9); (73,56,7); (503,56,3); (522,59,8); (776,61,6); (560,62,4); (800,64,4); (918,67,6); (223,70,3); (191,71,8); (840,72,3); (251,75,7); (120,76,4); (95,77,7); (657,79,3); (843,80,4); 
Queue 6: (952,44,8); (802,46,8); (253,47,4); (313,49,8); (232,51,3); (927,52,3); (512,56,3); (365,57,7); (608,59,4); (209,62,5); (856,65,6); (317,67,5); (104,69,7); (524,71,4); (217,74,9); (822,75,4); (645,77,5); (878,79,7); (428,80,4); (888,80,8); 
Queue 7: (339,41,2); (526,45,8); (811,46,3); (145,48,8); (432,49,7); (311,53,4); (78,54,7); (763,56,8); (716,59,6); (28,62,4); (41,63,5); (532,66,3); (513,69,5); (247,71,5); (722,73,8); (778,75,5); (279,76,7); (375,78,6); (269,79,8); (192,80,9); 
Queue 8: (147,42,6); (537,45,8); (968,46,8); (448,49,4); (366,50,7); (346,53,8); (5,55,8); (772,56,8); (140,58,6); (750,59,7); (110,63,4); (203,64,3); (122,68,9); (116,69,4); (971,71,7); (949,73,9); (347,76,9); (966,78,6); (595,79,5); (760,80,8); 
Queue 9: (575,45,3); (440,47,7); (254,48,9); (699,49,4); (431,53,5); (290,56,3); (830,56,7); (905,59,9); (378,62,5); (401,64,6); (761,66,4); (538,68,3); (684,70,4); (566,71,5); (963,73,4); (2,75,9); (945,76,7); (91,79,3); (914,79,3); (464,80,6); 
Queue 10: (925,41,4); (285,43,4); (719,45,5); (79,47,3); (494,47,8); (751,49,4); (485,53,8); (387,54,7); (510,57,3); (942,59,8); (894,61,9); (133,63,3); (190,65,3); (794,67,7); (577,69,5); (573,71,8); (237,74,7); (983,76,9); (99,79,3); (505,80,8); 
Queue 11: (996,41,6); (249,45,8); (731,45,6); (520,47,4); (886,49,5); (385,50,6); (514,53,8); (153,57,6); (549,57,5); (69,60,6); (407,63,6); (868,64,4); (753,68,7); (499,70,5); (644,72,5); (315,74,9); (405,77,7); (489,78,4); (186,80,4); (242,81,3); 
Queue 12: (782,45,3); (845,47,5); (275,48,8); (582,50,5); (26,53,9); (602,53,3); (341,56,9); (609,57,8); (106,60,9); (433,62,3); (243,65,4); (325,67,4); (580,69,6); (435,72,9); (56,73,3); (257,75,3); (859,77,4); (328,79,5); (688,79,6); (994,80,5); 
Queue 13: (357,39,7); (267,42,3); (389,44,4); (876,45,7); (938,47,6); (584,50,3); (94,52,3); (676,53,7); (624,57,9); (189,59,7); (182,60,9); (592,62,8); (870,65,4); (185,68,7); (271,70,4); (707,72,3); (474,75,5); (857,77,5); (738,79,3); (72,81,6); 
Queue 14: (892,45,4); (138,46,5); (977,47,5); (66,50,9); (908,50,9); (875,53,3); (632,57,4); (216,59,7); (291,60,4); (951,63,4); (382,67,7); (50,69,6); (286,70,5); (348,71,4); (847,72,6); (335,74,4); (68,77,8); (105,79,6); (206,80,5); (787,80,7); 
Queue 15: (721,42,4); (928,45,7); (984,47,4); (45,49,8); (568,51,8); (931,53,6); (419,55,4); (806,57,6); (177,58,5); (351,60,7); (491,62,8); (418,63,9); (792,66,9); (944,68,4); (152,69,8); (163,72,3); (663,74,9); (455,77,4); (606,79,7); (545,80,3); 
Queue 16: (596,51,3); (179,52,8); (975,53,9); (164,57,6); (867,57,3); (521,60,9); (161,63,5); (498,64,8); (551,67,6); (343,69,8); (604,70,5); (486,71,4); (511,72,4); (197,74,4); (643,75,4); (458,77,3); (692,78,7); (844,79,3); (244,80,7); (199,81,7); 
Queue 17: (187,46,8); (471,48,4); (601,51,3); (44,53,6); (446,54,9); (425,58,9); (627,60,5); (137,62,6); (92,65,3); (528,66,7); (853,67,4); (81,69,4); (302,70,9); (826,72,6); (923,74,3); (475,76,9); (525,78,4); (547,79,7); (354,80,9); (225,81,7); 
Queue 18: (666,39,1); (556,43,6); (70,46,7); (246,46,4); (543,48,9); (694,51,9); (472,54,6); (493,55,3); (460,58,9); (932,60,8); (672,62,8); (74,64,7); (835,66,8); (850,69,9); (636,72,3); (801,73,5); (862,75,5); (546,77,3); (434,79,4); (589,80,4); 
Queue 19: (552,48,1); (200,49,7); (725,51,8); (479,54,9); (534,55,3); (461,58,8); (85,61,9); (903,61,9); (659,64,4); (477,65,5); (861,67,8); (101,69,7); (631,71,7); (558,73,4); (661,75,3); (196,76,8); (579,77,4); (741,78,4); (915,79,3); (703,80,5); 
Queue 20: (62,48,4); (583,48,6); (80,51,5); (780,51,7); (533,54,6); (280,57,5); (480,58,5); (239,61,3); (208,62,6); (660,64,4); (288,67,6); (383,68,5); (148,70,5); (259,72,4); (678,74,7); (779,75,5); (715,76,3); (965,77,9); (19,80,5); (816,80,5); 
Time 128
Waiting clients: (501,81,7);(670,81,8);(671,81,8);(708,81,5);(747,81,3);(827,81,4);(902,81,4);(962,81,8);(39,82,3);(58,82,3);(276,82,8);(353,82,6);(359,82,8);(376,82,4);(447,82,9);(481,82,5);(559,82,9);(587,82,9);(600,82,7);(605,82,7);(628,82,9);(640,82,3);(921,82,4);(29,83,7);(125,83,3);(149,83,6);(270,83,8);(316,83,8);(356,83,6);(358,83,5);(408,83,3);(409,83,9);(562,83,9);(597,83,9);(618,83,5);(742,83,8);(748,83,4);(770,83,9);(805,83,5);(1000,83,8);(144,84,8);(384,84,3);(411,84,5);(768,84,9);(804,84,4);(807,84,7);(920,84,7);(956,84,8);(993,84,4);(159,85,4);(373,85,8);(392,85,3);(570,85,8);(739,85,3);(841,85,6);(1,86,3);(53,86,3);(406,86,3);(436,86,8);(476,86,9);(504,86,3);(535,86,3);(542,86,6);(717,86,4);(771,86,3);(815,86,7);(922,86,9);(930,86,3);(264,87,6);(396,87,5);(555,87,6);(607,87,7);(673,87,4);(679,87,4);(733,87,7);(837,87,4);(967,87,5);(999,87,4);(13,88,7);(181,88,9);(321,88,7);(550,88,5);(667,88,4);(680,88,7);(704,88,3);(824,88,6);(897,88,8);(976,88,9);(985,88,8);(989,88,7);(108,89,3);(156,89,7);(171,89,3);(372,89,7);(516,89,8);(541,89,8);(590,89,3);(785,89,8);(978,89,8);(980,89,7);(30,90,3);(151,90,9);(231,90,3);(233,90,7);(283,90,8);(557,90,4);(720,90,6);(896,90,6);(969,90,5);(21,91,8);(135,91,3);(195,91,9);(329,91,5);(342,91,8);(391,91,8);(423,91,9);(916,91,6);(995,91,8);(132,92,5);(168,92,9);(333,92,6);(414,92,7);(635,92,4);(759,92,3);(777,92,5);(813,92,7);(947,92,3);(55,93,8);(60,93,8);(268,93,8);(309,93,4);(603,93,6);(793,93,7);(11,94,5);(16,94,3);(77,94,4);(121,94,4);(128,94,6);(173,94,4);(228,94,4);(235,94,9);(284,94,7);(289,94,9);(371,94,5);(374,94,3);(453,94,9);(462,94,4);(757,94,9);(791,94,4);(797,94,3);(950,94,3);(87,95,8);(89,95,3);(154,95,8);(169,95,7);(334,95,3);(429,95,7);(441,95,7);(648,95,8);(686,95,6);(711,95,3);(788,95,6);(40,96,9);(165,96,3);(218,96,9);(424,96,8);(626,96,9);(650,96,5);(783,96,9);(955,96,7);(201,97,9);(229,97,4);(403,97,7);(427,97,3);(449,97,3);(740,97,8);(832,97,9);(877,97,8);(992,97,6);(52,98,3);(63,98,5);(76,98,7);(130,98,4);(175,98,7);(421,98,3);(611,98,8);(677,98,3);(706,98,7);(774,98,5);(799,98,7);(988,98,8);(9,99,7);(18,99,9);(146,99,9);(170,99,7);(221,99,4);(360,99,5);(456,99,5);(469,99,5);(508,99,9);(515,99,5);(852,99,5);(863,99,5);(866,99,9);(143,100,3);(176,100,8);(260,100,5);(295,100,8);(336,100,8);(554,100,4);(652,100,7);(701,100,3);(705,100,4);(819,100,4);(839,100,3);(889,100,4);
Queue 1: (417,44,1); (495,45,9); (324,46,7); (730,48,7); (111,50,5); (790,51,5); (97,53,8); (633,55,3); (488,58,7); (261,59,8); (193,63,3); (683,64,8); (656,65,8); (880,67,9); (162,70,3); (523,71,5); (929,73,9); (724,76,7); (483,79,5); (735,80,7); 
Queue 2: (823,40,3); (531,44,6); (379,46,6); (139,48,7); (786,48,4); (820,51,3); (981,55,9); (319,57,9); (529,58,7); (961,62,6); (332,66,6); (490,68,7); (662,70,4); (700,70,6); (665,73,3); (773,74,8); (728,76,6); (798,78,8); (123,80,4); (567,80,7); 
Queue 3: (399,46,7); (851,48,7); (913,51,3); (553,52,6); (364,56,3); (22,58,5); (718,58,7); (377,61,6); (732,64,5); (829,65,8); (810,68,4); (426,69,9); (926,70,5); (871,72,6); (784,74,8); (954,75,5); (167,78,9); (126,79,4); (142,80,8); (825,80,3); 
Queue 4: (115,46,8); (578,46,6); (998,48,8); (157,50,9); (697,52,9); (459,56,6); (93,58,8); (331,59,6); (574,61,5); (734,64,9); (593,67,3); (438,70,5); (397,72,4); (693,73,3); (113,75,4); (25,76,3); (212,78,3); (213,79,6); (330,80,9); (322,81,4); 
Queue 5: (702,46,1); (141,47,5); (297,49,9); (749,52,8); (127,53,9); (73,56,7); (503,56,3); (522,59,8); (776,61,6); (560,62,4); (800,64,4); (918,67,6); (223,70,3); (191,71,8); (840,72,3); (251,75,7); (120,76,4); (95,77,7); (657,79,3); (843,80,4); 
Queue 6: (952,44,7); (802,46,8); (253,47,4); (313,49,8); (232,51,3); (927,52,3); (512,56,3); (365,57,7); (608,59,4); (209,62,5); (856,65,6); (317,67,5); (104,69,7); (524,71,4); (217,74,9); (822,75,4); (645,77,5); (878,79,7); (428,80,4); (888,80,8); 
Queue 7: (339,41,1); (526,45,8); (811,46,3); (145,48,8); (432,49,7); (311,53,4); (78,54,7); (763,56,8); (716,59,6); (28,62,4); (41,63,5); (532,66,3); (513,69,5); (247,71,5); (722,73,8); (778,75,5); (279,76,7); (375,78,6); (269,79,8); (192,80,9); 
Queue 8: (147,42,5); (537,45,8); (968,46,8); (448,49,4); (366,50,7); (346,53,8); (5,55,8); (772,56,8); (140,58,6); (750,59,7); (110,63,4); (203,64,3); (122,68,9); (116,69,4); (971,71,7); (949,73,9); (347,76,9); (966,78,6); (595,79,5); (760,80,8); 
Queue 9: (575,45,2); (440,47,7); (254,48,9); (699,49,4); (431,53,5); (290,56,3); (830,56,7); (905,59,9); (378,62,5); (401,64,6); (761,66,4); (538,68,3); (684,70,4); (566,71,5); (963,73,4); (2,75,9); (945,76,7); (91,79,3); (914,79,3); (464,80,6); 
Queue 10: (925,41,3); (285,43,4); (719,45,5); (79,47,3); (494,47,8); (751,49,4); (485,53,8); (387,54,7); (510,57,3); (942,59,8); (894,61,9); (133,63,3); (190,65,3); (794,67,7); (577,69,5); (573,71,8); (237,74,7); (983,76,9); (99,79,3); (505,80,8); 
Queue 11: (996,41,5); (249,45,8); (731,45,6); (520,47,4); (886,49,5); (385,50,6); (514,53,8); (153,57,6); (549,57,5); (69,60,6); (407,63,6); (868,64,4); (753,68,7); (499,70,5); (644,72,5); (315,74,9); (405,77,7); (489,78,4); (186,80,4); (242,81,3); 
Queue 12: (782,45,2); (845,47,5); (275,48,8); (582,50,5); (26,53,9); (602,53,3); (341,56,9); (609,57,8); (106,60,9); (433,62,3); (243,65,4); (325,67,4); (580,69,6); (435,72,9); (56,73,3); (257,75,3); (859,77,4); (328,79,5); (688,79,6); (994,80,5); 
Queue 13: (357,39,6); (267,42,3); (389,44,4); (876,45,7); (938,47,6); (584,50,3); (94,52,3); (676,53,7); (624,57,9); (189,59,7); (182,60,9); (592,62,8); (870,65,4); (185,68,7); (271,70,4); (707,72,3); (474,75,5); (857,77,5); (738,79,3); (72,81,6); 
Queue 14: (892,45,3); (138,46,5); (977,47,5); (66,50,9); (908,50,9); (875,53,3); (632,57,4); (216,59,7); (291,60,4); (951,63,4); (382,67,7); (50,69,6); (286,70,5); (348,71,4); (847,72,6); (335,74,4); (68,77,8); (105,79,6); (206,80,5); (787,80,7); 
Queue 15: (721,42,3); (928,45,7); (984,47,4); (45,49,8); (568,51,8); (931,53,6); (419,55,4); (806,57,6); (177,58,5); (351,60,7); (491,62,8); (418,63,9); (792,66,9); (944,68,4); (152,69,8); (163,72,3); (663,74,9); (455,77,4); (606,79,7); (545,80,3); 
Queue 16: (596,51,2); (179,52,8); (975,53,9); (164,57,6); (867,57,3); (521,60,9); (161,63,5); (498,64,8); (551,67,6); (343,69,8); (604,70,5); (486,71,4); (511,72,4); (197,74,4); (643,75,4); (458,77,3); (692,78,7); (844,79,3); (244,80,7); (199,81,7); 
